id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901000011";"";"";"";"901P";"2006-09-20";"2008-08-29";"2006-10-14";"2008-08-28";"D";"S";"COM EVENT PRODUCTION";"COM EVENT PRODUCTION";"l'objet de l'association consiste en la création d'évènements, de salons, de foire, d'expositions, d'évènements ponctuels sur le territoire de français et toute activité se rappprochant de l'objet cité précédemment;";"005025";"000000";"";"7";" ";"RUE";"de Zaporojie";"_";"90010";"90000";"Belfort";"";"";"";"7  Rue de Zaporojie";"";"90000";"BELFORT";"FRANCE";"PM";"www-comevent.fr";"0";"";"D";"2008-09-24 11:34:09"
"W901000012";"";"";"";"901P";"2006-09-29";"2006-09-29";"2006-10-21";"0001-01-01";"D";"S";"ASSOCIATION SERVICE";"ASSOCIATION SERVICE";"proposer aux associations et organismes à but non lucratif un service de référencement et de communication par les outils et médias traditionnels ainsi que par internet.";"005020";"005025";"";"21";" ";"RUE";"de Dannemarie";"90150_";"90084";"90150";"Reppe";"";"";"";"21  Rue de Dannemarie";"90150";"90150";"REPPE";"FRANCE";"PM";"www.association-service.com";"0";"";"A";"2007-04-03 18:39:59"
"W901000013";"";"";"";"901P";"2006-09-29";"2024-01-25";"2006-10-21";"0001-01-01";"D";"S";"NASS ASSOCIATION";"NASS ASSOCIATION";"réaliser des cours de danse ainsi que des animations";"006030";"006040";"CCSRB";"4";" ";"RUE";"de Madrid";"_";"90010";"90000";"Belfort";"";"CCSRB";"";"4  Rue  De Madrid";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"démission de M. MICHEL, Président et de M. TOUBI, secrétaire";"A";"2024-03-01 13:01:57"
"W901000014";"";"";"";"901P";"2006-10-03";"2006-10-03";"2006-10-28";"0001-01-01";"D";"S";"RESIS FAMILIES";"RESIS FAMILIES";"-Créer des loisirs familiaux
-aider les familles en difficultés sociales
-sortir les familles de l'isolement et rompre
-créer des liens intra-familial et extra familial
-partager les savoirs faire de chacun
-être un lieu d'écoute
-créer un groupe de parole
-créer un lien entre les familles et les différents lieux d'accueil enfants
-permettre de diriger les jeunes sur la création de projet.";"019005";"007080";"La Souris Verte";"2";" ";"RUE";"Saussot";"_";"90010";"90000";"Belfort";"";"La Souris Verte";"";"2  Rue Saussot";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000015";"";"";"";"901P";"2006-10-05";"2006-10-05";"2006-10-28";"0001-01-01";"D";"S";"GYM EVEIL";"GYM EVEIL";"a pour objet de dispenser un éveil sportif (gymnastique d'éveil, équilibre, jeux d'adresse...) s 'adressant à des enfants de 3 à 10 ans.";"011105";"000000";"";"2A";" ";"RUE";"des Prés";"_";"90071";"90130";"Montreux-Château";"";"";"";"2A  Rue des Prés";"";"90130";"MONTREUX CHATEAU";"FRANCE";"PF";"sylvie.obstetar@wanadoo.fr";"0";"";"A";"2007-04-03 18:39:59"
"W901000016";"";"";"";"901P";"2006-10-06";"2012-09-04";"2006-10-28";"2012-08-31";"D";"S";"LE CHANT DES OMBRES";"LE CHANT DES OMBRES";"L'Association a pour but de promouvoir le groupe musical ""SOULMAKER"" et participer à son développement.";"006030";"006100";"";"114";" ";"RUE";"Aristide Briand";"_";"90075";"90300";"Offemont";"";"";"";"114  Rue Aristide Briand";"";"90300";"OFFEMONT";"FRANCE";"PM";"";"0";"";"D";"2012-09-04 13:35:28"
"W901000017";"";"";"";"901P";"2006-10-12";"2006-10-12";"2006-11-04";"0001-01-01";"D";"S";"ASSOCIATION LOCALE POUR LE DEVELOPPEMENT DE LA PRATIQUE DU SKI ET DU TOURISME EN MONTAGNE";"ASSOCIATION LOCALE POUR LE DEVELOPP...";"l'assoctiation a pour objet de développer la pratique du ski sous toutes ses formes et du tourisme en montagne";"011155";"034000";"";"3Bis";" ";"RUE";"Georges Mercklé";"_";"90099";"90300";"Valdoie";"";"";"";"3Bis  Rue Georges Mercklé";"";"90300";"VALDOIE";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000018";"";"";"";"901P";"2006-10-10";"2009-12-15";"2006-11-04";"2009-12-03";"D";"S";"SAINT-EXUPERY DANJOUTIN";"SED";"a pour but de promouvoir une philosophie et une pratique de la coopération, civique et intellectuelle à l'école élémentaire Saint-Exupéry de Danjoutin. Elle encouragera l'esprit d'entraide et de solidarité, stimulera les initiatives en vue du travail en commun, donnera le sens des responsabilités et développera l'apprentissage de la liberté, de la démocratie et de la fraternité humaine. En contribuant à l'ouverture de l'école sur son environnement humain, social économique et culturel, ell";"015025";"000000";"Ecole Elémentaire";"44";" ";"RUE";"du Docteur Jacquot";"_";"90032";"90400";"Danjoutin";"";"ECOLE ELÉMENTAIRE";"SAINT-EXUPÉRY";"44  RUE DU DOCTEUR JACQUOT";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"";"D";"2010-01-03 11:02:47"
"W901000019";"";"";"";"901P";"2006-10-12";"2010-04-13";"2006-11-04";"0001-01-01";"D";"S";"PROMO 08 UTBM";"PROMO 08 UTBM";"De promouvoir les activités de l'ensemble des élèves formant la ""Promo 08 UTBM"", à savoir toutes les personnes entrées dans le cursus de l'Université de Technologie de Belfort-Montbéliard en première année aux rentrées de septembre 2006 ou février 2007, ainsi que toutes les personnes entrées en troisième année aux rentrées de septembre 2008 ou février 2009. En outre cette association permettra l'organisation de repas, de sorties, et d'achats groupés au profit des élèves de la ""Promo 08 UT";"015075";"000000";"";"6";" ";"BD";"Anatole France";"_";"90010";"90000";"Belfort";"";"";"";"6  BOULEVARD ANATOLE FRANCE";"";"90000";"BELFORT";"FRANCE";"PM";"http:ae-utbm.fr/promo08";"0";"";"A";"2010-04-13 14:36:24"
"W901000020";"";"";"";"901P";"2006-10-17";"2025-05-05";"2006-11-18";"0001-01-01";"D";"S";"LES LOUPIOTS";"LES LOUPIOTS";"Organisation de manifestations et activités en vue de soutenir les projets scolaires des écoles élémentaires d'Auxelles-Bas et d'Auxelles-Haut.";"015025";"000000";"Mairie";"18";" ";"RUE";"des Bruyères";"_";"90006";"90200";"Auxelles-Haut";"";"MAIRIE";"";"18  RUE DES BRUYÈRES";"";"90200";"AUXELLES HAUT";"FRANCE";"MS";"";"0";"";"A";"2025-11-04 19:00:02"
"W901000021";"";"";"";"901P";"2006-10-18";"2012-04-26";"2006-11-18";"2012-04-20";"D";"S";"ASSOCIATION SPORT LOISIRS ET CULTURE DU CEDRE";"ASLCC";"D'inspiration chrétienne et d'origine protestante, l'association a pour objet de promouvoir la pratique de loisirs, sportives, culturelles et éducatives dont les principes s'inspirent : 
- des valeurs humanistes présentées dans la Bible 
- de la pédagogie active
afin de permettre l'épanouissement de chacun dans sa dimension individuelle et sociale.";"014045";"040000";"";"15";" ";"RUE";"Jean Debrot";"_";"90033";"90100";"Delle";"";"";"";"15  RUE JEAN DEBROT";"";"90100";"DELLE";"FRANCE";"PM";"";"0";"";"D";"2012-05-12 12:46:14"
"W901000022";"";"";"";"901P";"2006-10-23";"2012-07-24";"2006-11-18";"0001-01-01";"D";"S";"ASSOCIATION DE QUARTIER DES PREYES";"ASSOCIATION DE QUARTIER DES PREYES";"de réunir des personnes d'un même quartier. Les présentes activités devront demeurer dans un cadre strictement non lucratif.";"030012";"000000";"";"";" ";"RUE";"de Leupe";"_";"90068";"90400";"Meroux";"";"";"";"Rue de Leupe";"";"90400";"MEROUX";"FRANCE";"PM";"";"0";"";"A";"2012-07-24 15:36:20"
"W901000023";"";"";"";"901P";"2006-10-23";"2008-05-22";"2006-11-18";"2008-05-13";"D";"S";"LOCAUX MOTIV'";"LOCAUX MOTIV'";"Le développement et la promotion d'échanges de pratiques, compétence et savoirs faire dans le domaine artistique, culturel et artisanal au plan local.";"006000";"007075";"";"1";" ";"RUE";"du Malsaucy";"_";"90042";"90350";"Évette-Salbert";"";"";"";"16 Rue des Ecoles";"";"90850";"ESSERT";"FRANCE";"PM";"";"0";"";"D";"2008-07-08 16:20:12"
"W901000024";"";"";"";"901P";"2006-10-24";"2007-11-12";"2006-11-18";"2007-11-03";"D";"S";"TEAM NORDIQUE BELFORT";"TEAM NORDIQUE BELFORT";"L'encadrement et l'entraînement du ski de fond loisir et compétition de ses membres possédant une licence carte neige ainsi que la pratique du trail et du nordic walking.";"011155";"000000";"";"28";" ";"RUE";"de Lille";"_";"90010";"90000";"Belfort";"";"";"";"14  Boulevard de Lattre de Tassigny";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"D";"2008-01-10 16:02:49"
"W901000025";"";"";"";"901P";"2006-10-27";"2025-12-01";"2006-12-02";"0001-01-01";"D";"S";"SAUVEGARDONS NOTRE PATRIMOINE";"SAUVEGARDONS NOTRE PATRIMOINE";"De contribuer, dans la mesure de ses moyens, à la sauvegarde et à l'entretien des édifices qui font partie du patrimoine de la commune.";"010000";"010022";"";"43";" ";"RUE";"du Caporal Peugeot";"";"90056";"90100";"Joncherey";"Corbat Pierre";"";"";"43  RUE DU CAPORAL PEUGEOT";"";"90100";"JONCHEREY";"FRANCE";"PM";"";"0";"";"A";"2025-12-02 10:13:24"
"W901000026";"";"";"";"901P";"2006-10-30";"2013-03-21";"2006-12-02";"0001-01-01";"D";"S";"ASSOCIATION DE DEFENSE DE L'URBANISME DE BELFORT";"ASSOCIATION DE DEFENSE DE L'URBANI...";"assurer la sauvegarde de l'environnement du cadre de vie dans les communes de Belfort, Perouse, Bavilliers, Danjoutin, Bessoncourt, Essert, Cravanche, Offemont, Denney; son action s'inscrit dans le cadre de la préservation des espaces naturels et de la maîtrise de l'urbanisation en vue de garantir aux communes et leurs environs un développement harmonieus et équilibré";"024035";"024045";"";"27";" ";"RUE";"des Magnolias";"_";"90012";"90160";"Bessoncourt";"";"";"";"27  RUE DES MAGNOLIAS";"";"90160";"BESSONCOURT";"FRANCE";"PF";"";"0";"";"A";"2013-03-27 11:00:14"
"W901000027";"";"";"";"901P";"2006-11-02";"2006-11-02";"2006-11-25";"0001-01-01";"D";"S";"5 POINTS 1";"5 POINTS 1";"promouvoir à travers divers outils numériques les jeunes talents de demain en leur offrant l'opportunité de fabriquer un book live lors de soirées organisées.";"006100";"005025";"";"7";" ";"AV";"de l'Esperance";"_";"90010";"90000";"Belfort";"";"";"";"7  Avenue de l'Esperance";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2007-04-03 18:39:59"
"W901000028";"";"";"";"901P";"2006-11-02";"2009-06-22";"2006-12-02";"0001-01-01";"D";"S";"FRANCHE-COMTE MUSIC PROMOTION";"FRANCHE-COMTE MUSIC PROMOTION";"la découverte, l'aide, l'accompagnement, le suivi de projets d'ordre artistique ou musical et liés à l'image. Elle se scinde en trois départements :
-NAJA PRODUCTIONS : la découverte, la promotion, le suivi d'Artistes locaux et régionaux, l'enregistrement audio et vidéo ainsi que l'organisation de tremplins, concerts et spectacles.
- FORMATIONS organisation de cession de formation en sonorisation, prise de son, mixage, chant, expression scénique et animations diverses our dans le domaine
- ART'XONE : organisation de salon ou expositions d'arts plastiques, d'artisanats d'art, commerces de prestige. La promotion des artistes locaux et régionaux. Le management d'Art";"006100";"000000";"FCMP/ART'XONE - Parc Technologique";"";" ";"RUE";"des Créateurs";"_";"90010";"90000";"Belfort";"";"";"";"2  RUE DE  RETHENANS";"";"90000";"BELFORT";"FRANCE";"PF";"fcmp90@0ol.com";"0";"";"A";"2009-06-23 14:11:08"
"W901000029";"";"";"";"901P";"2006-11-09";"2013-09-16";"2006-12-02";"0001-01-01";"D";"S";"LE SALON DE MUSIQUE";"LE SALON DE MUSIQUE";"De favoriser l'émergence des nouvelles générations d'artistes-interprètes et compositeurs de musiques classiques et contemporaines, et l'élargissement du public pour ces musiques. Ni structure de production, ni lieu de spectacle, ni agence artistique, le Salon de Musique n'a pas pour vocation d'organiser lui-même des concerts. Il entend les susciter en créant des liens avec des organisateurs de concerts et de toutes manifestations pourvant servir la reconnaissance des jeunes musiciens par des pu";"006030";"006100";"";"5";" ";"RUE";"du Fort";"_";"90026";"90340";"Chèvremont";"";"";"";"5  RUE DU FORT";"";"90340";"CHèVREMONT";"FRANCE";"PM";"";"0";"";"A";"2013-09-17 15:10:30"
"W901000030";"";"";"";"901P";"2006-11-16";"2008-05-06";"2006-12-09";"0001-01-01";"D";"S";"LA CAVERNE DE MARIE BABA";"LA CAVERNE DE MARIE BABA";"Promouvoir les arts (communiquer la passion de la création artistique, transmettre les savoirs artistiques).";"006100";"006020";"";"3";" ";"RUE";"du Voisinet";"_";"90052";"90200";"Giromagny";"";"";"";"3  Rue du Voisinet";"";"90200";"GIROMAGNY";"FRANCE";"PF";"";"0";"";"A";"2008-05-06 11:10:02"
"W901000031";"";"";"";"901P";"2006-11-22";"2024-12-21";"2006-12-09";"0001-01-01";"D";"S";"ROYAL TEAM BELFORT";"ROYAL TEAM";"promouvoir, organiser, développer l'enseignement et la pratique des disciplines régies par la fédération française de kickboxing, muaythai et da ainsi que par la ff boxe, respecter l'éthique sportive et la charte déontologique du comité national olympique et sportif français, favoriser l'insertion sociale par le sport, la formation et l'emploi en collaboration avec les institutions locales, garantir l'accès de tous aux activités, encourager les liens familiaux par des actions inclusives, proscrire toute forme de discrimination ;";"011145";"011145";"";"1";" ";"PL";"de la Resistance";"_";"90010";"90000";"Belfort";"";"";"";"1 PLACE DE LA RESISTANCE";"";"90000";"BELFORT";"FRANCE";"PM";"https://www.royalteam.fr";"0";"";"A";"2024-12-31 09:58:58"
"W901000032";"";"";"";"901P";"2006-11-22";"2012-10-24";"2006-12-16";"2012-09-15";"D";"S";"FLATLAND CREW";"FLATLAND CREW";"De réunir sur un lieu donné du canton de Delle et de ces alentours les pratiquants du BMX, en d'entraînement réguliers, de démonstration et d'échange de savoir-faire.";"011180";"000000";"";"7";" ";"AV";"du Doubs";"_";"90033";"90100";"Delle";"";"";"";"6 RUE DE LA PAIX";"";"90100";"DELLE";"FRANCE";"PM";"";"0";"";"D";"2012-11-26 18:46:45"
"W901000033";"";"";"";"901P";"2006-11-27";"2020-11-20";"2006-12-16";"0001-01-01";"D";"S";"ROYAL AZIMUT MONTBELIARD BELFORT ORIENTATION";"RAMBO";"La pratique et la promotion de la course d'orientation sous toutes ses formes, valoriser les espaces naturels du Territoire de Belfort à travers d'activités de pleine nature en orientation et le perfectionnement technique de ses membres.";"011115";"011180";"";"9";" ";"RUE";"l'Abbé Lemire";"_";"90010";"90000";"Belfort";"";"";"";"9 RUE L'ABBÉ LEMIRE";"";"90000";"BELFORT";"FRANCE";"MS";"http://www.ramborientation.fr";"0";"";"A";"2021-05-22 20:00:03"
"W901000034";"";"";"";"901P";"2006-11-27";"2024-01-19";"2006-12-23";"0001-01-01";"D";"S";"ECOLE D'AIKIDO TRADITIONNEL, SHIN GI TAI";"ECOLE D'AIKIDO TRADITIONNEL, SHIN ...";"la pratique et la promotion de l'Aikido.";"011150";"000000";"Dojo du Gymnase Stade Paul Philippot";"";" ";"RUE";"Nouvelle";"_";"90089";"90110";"Rougemont-le-Château";"";"";"";"7  RUE DU MOULIN";"";"90150";"FOUSSEMAGNE";"FRANCE";"PM";"";"0";"";"A";"2024-02-08 18:08:51"
"W901000035";"";"";"";"901P";"2006-11-30";"2009-09-17";"2006-12-30";"2009-07-19";"D";"S";"EGLISE CHRETIENNE";"EGLISE CHRETIENNE";"L'association a pour but exclusif d'assurer l'exercice public du culte évangélique, d'enseigner le message et la pratique de l'évangile de Jésus christ, et de pourvoir aux frais et besoins de culte.";"040000";"040000";"";"19";" ";"RUE";"de Meroux";"_";"90001";"90400";"Andelnans";"";"";"";"8 RUE GEORGES KOECHLIN";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"D";"2009-10-04 05:57:21"
"W901000036";"";"";"";"901P";"2006-11-29";"2006-11-29";"2006-12-30";"0001-01-01";"D";"S";"4L TROPHY 906";"4L TROPHY 906";"C'est une association a but humanitaire. Elle a pour aboutissement de participer au 4LTrophy au mois de février 2007. Cet événement est un raid humanitaire qui a pour objectif d'acheminer et de distribuer des fournitures scolaires à des enfants du Maroc.";"015065";"020000";"";"8 Bis";" ";"RUE";"de Delle";"_";"90094";"90400";"Sevenans";"";"";"";"8 Bis  Rue de Delle";"";"90400";"SEVENANS";"FRANCE";"PM";"";"0";"";"A";"2010-10-07 10:39:58"
"W901000037";"";"";"";"901P";"2006-12-01";"2006-12-01";"2006-12-30";"0001-01-01";"D";"S";"BUJINKAN GUNJIN DOJO";"BUJINKAN GUNJIN DOJO";"Cette association a pour but la promotion de l'enseignement de l'école d'Arts Martiaux de Maître Masaaki HATSUMI (BUDO TAIJUTSU NINPO TAIJUTSU) sur le plan national et international. La venue d'experts internationaux, l'organisation de l'enseignement du Budo Taijutsu Ninpô Taijutsu,
démonstrations, stages et mis en place de tous les moyens d'information, bulletins, revues, livres, etc... constituent des exemples de réalisation conformes à l'objet de la dite association.";"011150";"000000";"";"8";" ";"RUE";"Stroltz";"_";"90010";"90000";"Belfort";"";"";"";"8  Rue Stroltz";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2008-03-07 15:12:34"
"W901000038";"";"";"";"901P";"2006-12-06";"2010-01-21";"2006-12-30";"0001-01-01";"D";"S";"LES SINISTRES PAR LE FEU";"LES SINISTRES PAR LE FEU";"de venir en aide aux personnes sinistrées par le feu.";"014035";"000000";"";"10";"";"RUE";"de Courtelevant";"_";"90014";"90100";"FLORIMONT";"";"";"";"10  Rue de Courtelevant";"";"90100";"FLORIMONT";"FRANCE";"PM";"";"0";"";"A";"2010-01-25 15:29:11"
"W901000039";"";"";"";"901P";"2006-12-08";"2006-12-08";"2006-12-30";"0001-01-01";"D";"S";"AVENTURE ""4L"" 90";"AVENTURE ""4L"" 90";"Rassemblement et manifestation automobiles anciennes et plus particulièrement les 4L.
Restauration de véhicules anciens.";"007030";"000000";"";"18";"";"BD";"Renaud de Bourgogne";"_";"90010";"90000";"Belfort";"";"";"";"18  Boulevard Renaud de Bourgogne";"";"90000";"BELFORT";"FRANCE";"PM";"cana.meca@wanadoo.fr";"0";"";"A";"2009-09-15 14:27:56"
"W901000040";"";"";"";"901P";"2006-12-08";"2006-12-08";"2007-01-06";"0001-01-01";"D";"S";"COSMIC TRIP PROD";"COSMIC TRIP PROD";"De promouvoir des artistes contemporains par le biais de manifestations, prestations, créations ou encore par le site Internet de l'association ou seront cités les adhérents ainsi que leur spécialisation. Ainsi les adhérents pourront communiquer les uns avec les autres dans le commun d'allier leur art, leur capacité, leur expérience, à des fins créatives pluridisciplinaires mettant en avant l'aspect communautaire de l'association.";"006000";"005020";"";"5";"";"RUE";"des Martyrs";"_";"90032";"90400";"Danjoutin";"";"";"";"5  Rue des Martyrs";"";"90400";"DANJOUTIN";"FRANCE";"PM";"www.experimentalkarmasystem.com";"0";"";"A";"2009-09-15 14:27:56"
"W901000041";"";"";"";"901P";"2006-12-12";"2006-12-12";"2007-01-20";"0001-01-01";"D";"S";"HIVERNALE 90";"HIVERNALE 90";"De créer des événements liés au monde de la moto de tourisme et d'offrir à ses membres la possibilité de participer activement à la promotion de l'image du milieu motocycliste en général.";"011160";"000000";"";"4";"";"RUE";"des Creux";"_";"90053";"90600";"Grandvillars";"";"";"";"4  Rue des Creux";"";"90600";"GRANDVILLARS";"FRANCE";"PM";"www.hivernale90.fr.nf";"0";"";"A";"2009-09-15 14:27:56"
"W901000043";"";"";"";"901P";"2006-12-21";"2006-12-21";"2007-01-27";"0001-01-01";"D";"S";"ASSOCIATION INTERNATIONAL SECOURS";"ASSOCIATION INTERNATIONAL SECOURS";"Lors de catastrophes naturelles (feux de forêt, inondations, tremblements de terre, tsunami, etc...) de porter assistance aux biens et aux personnes ainsi qu'aux pays défavorisés en logistique incendie et aux prompts secours. Les présentes activités devront demeurer dans un cadre strictement non lucratif.";"019030";"000000";"";"7";"";"RUE";"de Grosmagny";"_";"90037";"90300";"Éloie";"";"";"";"7  rue de Grosmagny";"";"90300";"ELOIE";"FRANCE";"PF";"";"0";"";"A";"2009-09-15 14:27:56"
