id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W481000011";"0481000077";"";"";"481S";"1957-05-13";"2023-10-27";"0001-01-01";"2023-09-29";"D";"S";"ASSOCIATION D'EDUCATION POPULAIRE D'ISPAGNAC";"ASSOCIATION D'EDUCATION POPULAIRE ...";"création-entretien et développement d'oeuvres d'éducation populaire";"015000";"009025";"";"";"";"RUE";"des Barrys";"_";"48075";"48320";"Ispagnac";"";"";"";"FAUX";"";"48320";"ISPAGNAC";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"D";"2023-11-13 14:11:32"
"W481000013";"0481001239";"";"";"481S";"2006-05-09";"2024-05-03";"2006-06-10";"0001-01-01";"D";"S";"GROUPEMENT D EMPLOYEURS DE MAIN D OEUVRE (GEMO) DE LA VALLEE FRANCAISE";"GROUPEMENT D EMPLOYEURS DE MAIN D O...";"mise à disposition de ses membres d'un ou plusieurs salariés liés au groupement par un contrat de travail";"014000";"000000";"";"";"";"";"La Falguière";"_";"48067";"48110";"Gabriac";"";"LA CLEDE";"";"";"";"48110";"GABRIAC";"FRANCE";"PF";"";"0";"";"A";"2024-11-02 19:08:40"
"W481000014";"0481000362";"";"";"481S";"1980-11-17";"2016-03-24";"1980-11-18";"0001-01-01";"D";"S";"CAUSSES AU GALOP";"CAUSSES AU GALOP";"organisation de manifestations équestres sportives, de loisirs et/ou d'élevage (compétitions d'endurance, concours d'élevage, randonnées équestres...)";"011050";"000000";"Mairie";"";"";"";"";"_";"48193";"48400";"Vebron";"";"";"";"";"LA FICHADE";"48400";"VEBRON";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2016-09-23 20:00:04"
"W481000015";"0481001054";"";"";"481S";"2001-04-19";"2008-07-15";"2001-05-19";"2008-07-05";"D";"S";"D'UN PONT A L'AUTRE";"D UN PONT A L AUTRE";"parution d'un journal trimestriel ""le Grain de sel"", journal d'information, de communication, d'opinion et de tradition sur ce qui relève de la vie communale directement et indirectement ; organisation de manifestations et de réunions en tout genre";"005000";"005005";"";"";"";"";"";"_La vernède";"48050";"48400";"Bédouès";"";"";"";"";"La vernède";"48400";"BEDOUES";"FRANCE";"PF";"";"0";"";"D";"2016-05-17 09:40:57"
"W481000016";"0481000070";"";"";"481S";"2002-11-19";"2011-01-26";"2003-01-18";"0001-01-01";"D";"S";"ASSOCIATION DES REFRACTAIRES ET MAQUISARDS DE FRANCE (COMITE GARD-LOZERE)";"A.R.M.F. COMITE GARD-LOZERE";"défendre les intérêts matériels et moraux de ses  membres, en dehors de toutes questions politiques, religieuses ou personnelles, ainsi que la pérennité de la mémoire et de l'hommage à ceux qui ont donné leur vie pour la liberté et l'honneur de la France";"038000";"000000";"L'Enclos";"";"";"";"";"_";"48148";"48330";"Saint-Étienne-Vallée-Française";"";"L'Enclos";"";"";"";"48330";"ST ETIENNE VALLEE FRANCAISE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :2003-01-18";"A";"2011-07-28 20:00:02"
"W481000017";"0481000609";"";"";"481S";"1989-06-01";"2012-09-28";"1989-07-19";"2012-07-10";"D";"S";"CEVENNES-SERVICE";"CEVENNES-SERVICE";"gestion d'une station service située à Saint Privat de Vallongue";"030000";"023002";"";"";"";"";"La Combe";"_";"48178";"48240";"Saint-Privat-de-Vallongue";"";"";"";"LA COMBE";"";"48240";"ST PRIVAT DE VALLONGUE";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"D";"2012-10-23 12:49:40"
"W481000018";"";"";"";"481S";"2008-04-15";"2012-02-21";"2008-08-16";"0001-01-01";"D";"S";"LES AMIS DE ST PIERRE";"LES AMIS DE ST PIERRE";"protéger le patrimoine culturel contre la détérioration ou la banalisation, aussi bien des sites bâtis que naturels; améliorer la vie quotidienne des habitants de la commune de St Pierre des Tripiers, qu'ils y résident toute l'année ou de manière saisonnière; animer la vie communale; dynamiser l'économie locale; mener toutes les actions et interventions pour faire respecter les lois et décrets sur les espèces protégées, les habitats, les périmètres sensibles, l'urbanisme, la protection de la nature, dans le cadre de la législation en vigueur";"009000";"000000";"le village";"";" ";"";"";"_";"48176";"48150";"Saint-Pierre-des-Tripiers";"";"Le Truel";"";"";"";"48150";"Saint-Pierre-des-Tripiers";"FRANCE";"PF";"";"0";"";"A";"2012-08-22 20:00:03"
"W481000019";"";"";"";"481S";"2008-08-04";"2023-12-07";"2008-08-16";"0001-01-01";"D";"S";"DU CEFEDE A LA LIGNE VERTE";"DU CÉFÉDÉ À LA LIGNE VERTE";"favoriser, coordonner, organiser, fédérer des animations et événements pérennes sur le tracé de l'ancienne voie de chemin de fer reliant Florac à Ste-Cécile-d'Andorge et baptisée CFD Lozère ; accélérer la création de la ligne verte (Florac - Ste-Cécile) ; tisser des liens forts entre les populations des 14 communes riveraines de la voie ; aider à, ou prendre en charge directement la valorisation de lieux représentatifs de la vie et de l'histoire des  Vallées Longue et Mimente";"010000";"000000";"Mairie";"";" ";"";"";"_";"48178";"48240";"Saint-Privat-de-Vallongue";"";"";"";"La Haute Levade";"";"30110";"STE CECILE D";"FRANCE";"PM";"";"0";"";"A";"2023-12-20 08:54:46"
"W481000020";"";"";"";"763P";"2008-08-04";"2009-04-15";"2008-08-16";"0001-01-01";"D";"S";"ANDVAKA";"ANDVAKA";"créer et diffuser des uvres artistiques, contemporaines, et organisation dévenement culturels";"006000";"000000";"";"29";" ";"RUE";"Henri Vermont";"_";"76540";"76000";"Rouen";"";"M. JULIEN TOULZE";"";"29  RUE HENRI VERMONT";"";"76000";"ROUEN";"FRANCE";"PM";"";"1";"";"A";"2013-12-18 14:14:26"
"W481000021";"";"";"";"481S";"2008-08-08";"2013-11-19";"2008-08-16";"0001-01-01";"D";"S";"ASSOCIATION DES ORCHESTRES CEVENOLS ADOC";"A.D.O.C";"promouvoir les orchestres locaux et de participer à la cohésion sociale en organisant des évènements musicaux à thèmes";"006000";"000000";"";"";" ";"";"Le Cros";"_";"48152";"48160";"Saint-Andéol-de-Clerguemort";"";"";"";"LE CROS";"";"48160";"ST ANDEOL DE CLERGUEMORT";"FRANCE";"PM";"";"0";"";"A";"2016-05-17 09:40:57"
"W481000022";"";"";"";"481S";"2008-08-08";"2020-07-06";"2008-08-16";"0001-01-01";"D";"S";"LE FILON DES ANCIENS";"LE FILON DES ANCIENS";"sauvegarde et mise en valeur du patrimoine de la commune de vialas";"010022";"010022";"";"";" ";"";"Mairie";"_";"48194";"48220";"Vialas";"";"Le Géripon";"";"";"";"48220";"Vialas";"FRANCE";"PM";"";"0";"";"A";"2020-07-07 14:16:05"
"W481000023";"";"";"";"481S";"2008-07-28";"2019-05-20";"2008-08-16";"0001-01-01";"D";"S";"LES AMIS DE LO BISSAC";"LES AMIS DE LO BISSAC";"soutenir l'acquisition du site lo bissac pour préserver ce lieu de rencontres culturelles ou artistiques; organiser des échanges de savoir autour du bien être et de l'éco construction dans un esprit ouvert a tous; participer à l'animation culturelle de la vallée du galezon et des cévennes dans un souci d'intégration locale et de partage";"006000";"010000";"";"";" ";"";"lo bissac";"_";"48170";"48160";"Saint-Martin-de-Boubaux";"";"lo bissac";"";"";"";"48160";"Saint-Martin-de-Boubaux";"FRANCE";"PM";"";"0";"";"A";"2019-06-27 08:43:33"
"W481000024";"0481001000";"";"";"481S";"1999-10-14";"2024-08-30";"1999-10-30";"2024-07-12";"D";"S";"VIVRE A PRADES";"VIVRE A PRADES";"développer la convivialité du village et la mise en valeur du patrimoine";"024000";"010020";"";"21";"";"RTE";"du Château";"_Prades";"48146";"48210";"GORGES DU TARN CAUSSES";"";"";"";"21, ROUTE DU CHÂTEAU";"PRADES";"48210";"STE ENIMIE";"FRANCE";"PM";"";"0";"";"D";"2024-09-24 10:08:32"
"W481000025";"0481000953";"";"";"481S";"1998-07-15";"2024-11-12";"1998-08-08";"0001-01-01";"D";"S";"COMITE DE JUMELAGE DE VEBRON ET DE SA REGION";"COMITE DE JUMELAGE DE VEBRON ET DE ...";"Favoriser les echanges scolaires sportifs culturels sociaux.... avec la (les) ville (s) jumelle (s) et d' oganiser des rencontres visites ou sejours des delegations elle participe ou soutient toute action entreprise dans le sens de l'unification";"007000";"009050";"";"";"";"";"";"_Mairie";"48193";"48400";"Vebron";"";"Mairie";"Place de la Mairie";"";"";"48400";"VEBRON";"FRANCE";"PM";"";"0";"";"A";"2024-11-12 15:20:04"
"W481000026";"0481000728";"";"";"481S";"1992-07-29";"2024-05-23";"1992-08-12";"0001-01-01";"D";"S";"OFFICE DU TOURISME DE L'AUBRAC AUX GORGES DU TARN";"OFFICE DE TOURISME DE L'AUBRAC AUX GO";"assurer les mission d'accueil et d'information de la population touristique, de promotion touristique, d'animation du territoire, de coordination des divers partenaires du développement touristique local, d'études et de réalisations de mesures tendant à accroître l'activité touristique sur le territoire de la communauté de communes Aubrac Lot Causses Tarn";"023005";"034000";"";"";"";"";"CENTRE CULTUREL";"_";"48094";"48500";"MASSEGROS CAUSSES GORGES";"";"";"";"PLACE DE LA MAIRIE";"";"48500";"MASSEGROS CAUSSES GORGES";"FRANCE";"PM";"www.aubrac-gorgesdutarn.com";"0";"reprise auto";"A";"2024-05-23 09:03:18"
"W481000027";"0481001287";"";"";"481S";"2007-10-15";"2008-07-28";"2007-11-03";"0001-01-01";"D";"S";"TOUT PRES DE SOI";"TOUT PRES DE SOI";"offrir un lieu d'échange, de parole et de croissance, la croissance et l'épanouissement de l'être étant son ultime but, pour les femmes et pour tout groupr désireux de se former sur ce thème; accompagnement pyscologique et spirituel et individuel pour la croissance de l'être, d'accompagnement au lâcher prise et a l'épanouissement de leur potentiel vers une autonomie; formation;accompagnement aux personnes en fin de vie";"020000";"000000";"";"";"";"";"Vitaterne";"_";"48152";"48160";"Saint-Andéol-de-Clerguemort";"";"";"";"Vitaterne";"";"48160";"ST ANDEOL DE CLERGUEMORT";"FRANCE";"PM";"";"0";"";"A";"2016-05-17 09:40:57"
"W481000028";"0481001219";"";"";"481S";"2005-12-27";"2025-05-06";"2006-01-28";"0001-01-01";"D";"S";"LE PÉTASSOU";"LE PÉTASSOU";"favoriser, promouvoir et développer l'accueil et la mise en relation ou en réseau de toute personne ou groupe intéressé par les activités qui gravitent autour de la récupération, du recyclage et de la remise en circulation de divers objets : textile, jouets, livres";"024000";"000000";"";"";"";"VLGE";"";"_";"48144";"48110";"Sainte-Croix-Vallée-Française";"";"";"";"LE VILLAGE";"";"48110";"SAINTE CROIX VALLEE FRANCAISE";"FRANCE";"SF";"";"0";"";"A";"2025-11-05 19:00:02"
"W481000029";"";"";"";"112S";"2008-08-12";"2010-09-28";"2008-09-20";"0001-01-01";"D";"S";"VIVRE ENSEMBLE";"VIVRE ENSEMBLE";"epérimentation, promotion et transmission d'un art de vivre en collectivité, de manière écologique, dans la nature, les mebres choisissent de prendre soin de la terre et de l'humain et de vivre dans la sobriété et l'équité en harmonie avec l'environnement";"024045";"000000";"";"1";"";"RTE";"des Baillessats";"_";"11112";"11190";"Cubières-sur-Cinoble";"";"";"";"1 ROUTE DES BAILLESSATS";"";"11190";"CUBIERES SUR CINOBLE";"FRANCE";"PF";"";"0";"";"A";"2011-03-30 20:00:02"
"W481000030";"";"";"";"481S";"2008-08-19";"2025-02-06";"2008-09-20";"0001-01-01";"D";"S";"ASSOCIATION POUR LA PROMOTION DES ARBRES FERTILITAIRES DE L'AGROFORESTERIE ET DE LA FORESTERIE INTERNATIONALE (APAF-INTERNATIONALE)";"(APAF-INTERNATIONALE)";"amener les paysans d'Afrique, d'Asie et d'Amérique latine à se prendre en charge en pratiquant l'agroforesterie et la foresterie dans le cadre d'une agriculture durable et de la protection de l'environnement, en assurant la fonction d'interface entre d'une part, l'APAF et les APAF (s) africaines, asiatiques et sud-américaines et d'autre part les ressources financières et humaines européennes et internationales";"024045";"020015";"";"";"";"";"Arbousses-bas";"_";"48097";"48110";"Moissac-Vallée-Française";"";"5, rue de la Luzerne";"";"";"";"30270";"SAINT JEAN DU GARD";"FRANCE";"PM";"";"0";"";"A";"2025-02-11 15:43:28"
"W481000031";"";"53820463700010";"";"481S";"2008-08-08";"2021-02-23";"2008-09-20";"0001-01-01";"D";"S";"EPI DE MAINS";"EPI DE MAINS";"redonner vie au hameau de l'Espinas, situé sur la route des Crêtes à St Andéol de Clerguemort 48160, dans l'esprit d'intérêt collectif initié par l'association Bois2Mains et grâce à la création, l'organisation, le développement, la transmission et la formation autour de jardins, de chantiers solidaires, d'une plate-forme d'accueil, d'événements socioculturels, du commerce équitable local et des savoir-faire traditionnels cévenols";"030020";"000000";"";"";"";"";"l'Espinas";"_";"48152";"48160";"Saint-Andéol-de-Clerguemort";"";"";"";"L'ESPINAS";"SAINT ANDÉOL DE CLERGUEMORT";"48160";"VENTALON EN CEVENNES";"FRANCE";"PG";"";"0";"";"A";"2022-11-02 20:00:04"
"W481000032";"0481000671";"";"";"481S";"1986-07-01";"2025-04-10";"1986-07-23";"0001-01-01";"D";"S";"NATURE ET PROGRES LOZERE";"NATURE ET PROGRES LOZERE";"rechercher et faire connaitre les techniques et les pratiques en vue d'une amélioration biologique des terres cultivées et de leurs produits; de débattre par des réunions rurales ou urbaines publiques ou privées ou toutes autres formes de manifestations";"024000";"024025";"Mairie de Florac";"2";"";"PL";"Louis Dides";"";"48061";"48400";"Florac Trois Rivières";"";"";"";"LA ROUVIÈRE";"";"48110";"ST-MARTIN-DE-LANSUSCLE";"FRANCE";"TS";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-10-10 18:00:02"
"W481000033";"0481000320";"";"";"481S";"1979-02-01";"2019-03-08";"1979-02-20";"2019-12-01";"D";"S";"LES BLAJOUNELS";"LES BLAJOUNELS";"réunir les personnes agées retraitées pour les distraire et susciter des liens d'amitié entre ses membres";"007000";"009040";"";"";"";"";"Blajoux";"_QUÉZAC";"48122";"48320";"GORGES DU TARN CAUSSES";"";"Place de l'église";"Blajoux";"QUEZAC";"";"48320";"GORGES DU TARN CAUSSES";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"D";"2019-09-07 20:00:04"
"W481000034";"0481000250";"";"";"481S";"1975-06-06";"2008-08-25";"1975-07-09";"0001-01-01";"D";"S";"ASSOCIATION DES FAMILLES DE LA VALLEE LONGUE";"ASSOCIATION DES FAMILLES DE LA VALL...";"aider les familles, tant au point de vue matériel que moral, afin de coopérer a créer une entente cordiale, un esprit d'amitié entre tous les habitants de la vallée longue";"020000";"019000";"";"";"";"";"Mairie";"_";"48051";"48160";"Le    Collet-de-Dèze";"";"";"";"Mairie";"";"48160";"LE COLLET DE DEZE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2008-08-29 11:30:37"
"W481000035";"0481001306";"";"";"481S";"2008-06-03";"2025-10-31";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DU MASSEGROS";"ASSOCIATION DES PARENTS D ELEVES DU...";"assurer une liaison permanente entre parents d'élèves et établissement scolaire; veiller à la défense des intérêts matériels et moraux; susciter la création et contribuer à l'animation d'activités extrascolaire; représenter les parents auprès des pouvoirs publics et agir légalement en leur nom sur un plan local";"015000";"015005";"Ecole";"";"";"";"";"_Le Massegros";"48094";"48500";"Massegros Causses Gorges";"";"Ecole";"Le Massegros";"";"";"48500";"MASSEGROS CAUSSES GORGES";"FRANCE";"SF";"";"0";"";"A";"2025-10-31 08:22:15"
"W481000036";"0481000406";"";"";"481S";"1982-07-22";"2017-03-06";"1982-07-28";"0001-01-01";"D";"S";"ASSOCIATION DES AMIS DE L'ORGUE DU TEMPLE DE VIALAS";"ASSOCIATION DES AMIS DE L'ORGUE DU...";"entretenir et embellir l'orgue de vialas; organisation de recitals et concerts de musique sacrée et animation culturelle de la region";"014000";"024035";"";"";"";"PL";"du Temps Libre";"_";"48194";"48220";"Vialas";"";"Place du Temps Libre";"";"";"";"48220";"VIALAS";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2017-09-05 20:00:12"
"W481000037";"0481000021";"";"";"481S";"1948-12-21";"2025-09-24";"1948-12-23";"0001-01-01";"D";"S";"AMICALE DES CHASSEURS DE VIALAS";"AMICALE DES CHASSEURS DE VIALAS";"rechercher et détenir le droit de chasse; developpement  du gibier et de sa gestion, l'exercice collectif et durable de la chasse; la répression du braconnage, l'éducation cynégétique de ses membres, le respect de l'environnement, des propriétés et des activités agricoles, la régulation des animaux classés nuisibles";"007000";"013005";"Maison du Temps Libre";"";"";"";"";"_";"48194";"48220";"Vialas";"LECOUFFE Jean-Paul";"";"";"LES GARNIÈRES";"";"48220";"VIALAS";"FRANCE";"MS";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-09-25 07:25:38"
"W481000038";"";"";"";"481S";"2008-09-05";"2012-05-15";"2008-09-20";"0001-01-01";"D";"S";"ASSOCIATION POUR L'ANIMATION DE SAINT-PRIVAT-DE-VALLONGUE : LA VALLONGUAISE";"ASSOCIATION POUR L'ANIMATION DE SA...";"coordonner, organiser et animer des manifestations festives, culturelles et sportives";"006000";"000000";"mairie";"";"";"";"";"_";"48178";"48240";"Saint-Privat-de-Vallongue";"";"Route de la Rivière";"";"";"";"48240";"Saint-Privat-de-Vallongue";"FRANCE";"PM";"";"0";"";"A";"2012-11-13 20:00:05"
"W481000039";"";"";"";"481S";"2008-09-05";"2008-09-05";"2008-09-20";"0001-01-01";"D";"S";"ASSOCIATION DE DEFENSE DE LA POPULATION CEVENOLE";"ASSOCIATION DE DEFENSE DE LA POPULA...";"protéger et défendre les droits et intérêts des personnes qui vivent ou habitent sur le territoire du parc, des personnes qui exercent une activité professionnelle ou qui ont un intérêt patrimonial dans le parc national des Cévennes";"010000";"000000";"mairie";"";"";"";"";"_";"48061";"48400";"Florac";"";"";"";"Le village";"";"48220";"FRAISSINET DE LOZERE";"FRANCE";"PF";"";"0";"";"A";"2009-02-19 14:52:26"
"W481000040";"";"";"";"481S";"2008-09-11";"2021-02-26";"2008-09-20";"0001-01-01";"D";"S";"LES JARDINIERES DU LUECH";"LES JARDINIERES DU LUECH";"promouvoir l'activité paysanne au bord du luech; mettre en oeuvre et promouvoir toute action visant à la protection de l'environnement";"024000";"000000";"";"";"";"";"Le Martinet";"_";"48194";"48220";"Vialas";"";"7 place du Souvenir";"";"";"";"48400";"FLORAC";"FRANCE";"PF";"";"0";"";"A";"2021-03-03 14:18:29"
"W481000041";"0481000993";"";"";"481S";"1999-06-02";"2018-12-03";"1999-07-10";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE DE GOURGASSAC";"ASSOCIATION FAMILIALE DE GOURGASSAC";"développer des activités ludiques de plein air, initier des actions de découvertes de l'environnement, organiser toute animation d'intêret social culturel pour ses adhérents";"006000";"024000";"Ferme de Cabrespic";"";"";"";"";"_";"48148";"48330";"Saint-Étienne-Vallée-Française";"";"96, rue Pilote Pierre REBOUL";"";"";"";"83000";"TOULON";"FRANCE";"PF";"";"0";"";"A";"2018-12-14 11:00:25"
"W481000042";"";"";"";"481S";"2008-09-16";"2017-02-22";"2008-10-18";"2017-01-31";"D";"S";"ACOUPHENES";"ACOUPHENES";"production de films institutionnels et publicitaires ; post-production audiovisuelle";"006000";"000000";"";"";"";"";"Le village";"_";"48171";"48110";"Saint-Martin-de-Lansuscle";"";"La cure";"Le village";"";"";"48110";"SAINT MARTIN DE LANSUSCLE";"FRANCE";"PA";"";"0";"";"D";"2017-03-17 12:46:56"
"W481000043";"0481000119";"";"";"481S";"1982-10-06";"2026-01-08";"0001-01-01";"0001-01-01";"D";"S";"CLUB BARROIS";"CLUB BARROIS (SECTION DES AINES RUR...";"aménager dans son périmètre un centre d'aspect plaisant offert et ouvert à tous; étudier en commun les questions d'ordre technique et social intéressant vie locale sous tous ses aspects; organiser les loisirs de ses adhérents dans leurs ensembles par le moyen de réunions  amicales, repas, voyages collectifs organisés, belote,etc...; renforcer par tous les moyens la solidarité morale des habitants, l'esprit de compréhention mutuelle et d'entr'aide; proposer l'acquisition du matériel necessa";"014000";"000000";"Mairie";"";"";"";"";"_";"48019";"48400";"Barre-des-Cévennes";"Argilier Florence";"";"";"RUE HAUTE";"";"48400";"BARRE DES CEVENNES";"FRANCE";"TS";"";"0";"dernière date publication enregistrée :2007-10-06";"A";"2026-01-08 12:25:56"
