id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W231000017";"0231000994";"";"";"231S";"1973-09-01";"2024-07-16";"1973-09-12";"0001-01-01";"D";"S";"ASSOCIATION INTERCOMMUNALE DE CHASSE AGREEE DE FAUX-LA-MONTAGNE/LA VILLEDIEU";"ASSOCIATION INTERCOMMUNALE DE CHASS...";"Dans le cadre du code de l'Environnement, assurer une bonne organisation technique de la chasse, favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvocynégétique, l'éducation cynégétique de ses membres, la régulation des animaux nuisibles, le respect du plan de chasse et des plans de gestion ainsi que du schéma départemental de gestion cynégétique";"013005";"000000";"Mairie";"";"";"";"";"_";"23077";"23340";"Faux-la-Montagne";"";"Mairie";"";"";"";"23340";"FAUX LA MONTAGNE";"FRANCE";"PM";"";"0";"";"A";"2024-07-17 13:41:00"
"W231000018";"0231000514";"";"";"231S";"1954-02-22";"2024-06-21";"1954-03-05";"0001-01-01";"D";"S";"ASSOCIATION AGREEE POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE - LA GAULE PEYRATOISE";"ASSOCIATION AGREEE POUR LA PECHE ET...";"L'association a pour objet de détenir et de gérer des droits de peche sur les domaines publics et privés de l'etat et des collectivités locales, sur les domaines privés de propriétaires, sur ses propres propriétés . de participer activement à la protection et à la surveillance des milieux aquatiques et de leur patrimoine piscicole, notamment : par la lutte contre le braconnage, par la participation à la lutte contre toute altération de l'eau et des milieux aquatiques..";"013010";"000000";"Mairie";"";"";"";"";"_";"23151";"23130";"Peyrat-la-Nonière";"";"Mairie";"";"";"";"23130";"PEYRAT LA NONIERE";"FRANCE";"PM";"";"0";"";"A";"2024-06-27 11:16:23"
"W231000019";"0231000296";"";"";"231S";"1942-06-30";"2023-07-05";"1942-03-22";"0001-01-01";"D";"S";"ASSOCIATION AGRÉÉE POUR LA PÊCHE ET LA PROTECTION DU MILIEU AQUATIQUE BELLEGARDE-EN-MARCHE- LA TARDES";"ASSOCIATION AGREEE POUR LA PECHE ET...";"détenir et gérer des droits de pêche, sur les domaines public et privé de l'Etat, sur les domaines public et privé de collectivités locales, sur les domaines privés de propriétaires, sur ses propres propriétés, de participer jactivement à la protection et à la surveillance des milieux aquatiques et de leur patrimoine piscicole, notamment : par la lutte contre le braconnage...";"013010";"000000";"Mairie";"";"";"";"";"_";"23020";"23190";"Bellegarde-en-Marche";"";"Mairie";"";"";"";"23190";"BELLEGARDE EN MARCHE";"FRANCE";"PM";"";"0";"";"A";"2023-07-13 13:51:43"
"W231000020";"0231000010";"";"";"231S";"1906-03-11";"2023-07-05";"1906-06-08";"0001-01-01";"D";"S";"ASSOCIATION AGREEE POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE  'LA GAULE CHAMBONNAISE'";"ASSOCIATION AGREEE POUR LA PECHE ET...";"Détenir et de gérer des droits de pêche, sur les domaines public et privé de l'Etat, sur les domaines public et privé de collectivités locales, sur les domaines privés de propriétaires, sur ses propres propriétés
de participer activement à la protection et à la surveillance des milieux aquatiques et de leur patrimoine piscicole notamment par la lutte contre le braconnage, par la participation à la lutte contre toute altération de l'eau et des milieux aquatiques, la pluution des eaux et la destruction des zones essentielles à la vie du poisson et en oeuvrant en faveur du maintien dans les cours d'eau de débits garantissant la vie aquatique et la libre circulation des espèces piscicoles..";"013010";"013010";"Mairie";"";"";"";"";"_";"23045";"23170";"Chambon-sur-Voueize";"";"Mairie";"";"";"";"23170";"CHAMBON SUR VOUEIZE";"FRANCE";"PM";"";"0";"";"A";"2023-07-13 13:56:01"
"W231000021";"0231000126";"";"";"231S";"1926-08-03";"2022-03-04";"1927-04-14";"0001-01-01";"D";"S";"ASSOCIATION AGREEE POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE DE LAVAVEIX LES MINES";"ASSOCIATION AGREEE POUR LA PECHE ET...";"détenir et gérer des droits de pêche sur les domaines public et privé de l'état, sur les domaines public et privé de collectivités locales, sur les domaines privés de propriétaires, sur ses propres propriétés, de participer activiement à la protection et à la surveillance des milieux aquatiques et de leur patricmoine piscicole, notamment par la lutte contre le braconnage, par la participation à la lutte contre toute altération de l'eau et des milieux aquatiques, la pollution des eaux et la destruction des zones essentieloles à la vie du poisson, et en oeuvrant en faveur du maintien dans les cours d'eau de débits garantissant la vie aquatique et la libre circulation des espèces piscicoles..";"013010";"000000";"Mairie";"";"";"";"";"_";"23105";"23150";"Lavaveix-les-Mines";"";"Mairie";"";"";"";"23150";"LAVAVEIX LES MINES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier dernière date publication enregistrée";"A";"2022-03-11 13:16:45"
"W231000022";"0231000116";"";"";"231S";"1913-07-02";"2022-03-29";"1913-07-30";"0001-01-01";"D";"S";"ASSOCIATION AGREEE PECHE ET DE PROTECTION DU MILIEU AQUATIQUE  'LA GAULE AUBUSSONNAISE'";"ASSOCIATION AGREEE PECHE ET PISCICU...";"Détenir et de gérer des droits de pêche sur les domaines public et privé de l'Etat, sur les domaines public et privé de collectivités locales, sur les domaines privés de propriétaires, sur ses propres propriétés, de participer activement à la protection et à la surveillance des milieux aquatiques et de leur patrimoine piscicole, notamment par la lutte contre le braconnage, par la participation à la lutte contre toute altération de l'eau et des milieux aquatiques, la pollution des eaux et la destruction des zones essentielles à la vie du poisson...";"013010";"000000";"Mairie";"";"";"";"";"_";"23008";"23200";"Aubusson";"";"Mairie";"";"";"";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"";"A";"2022-04-07 15:21:27"
"W231000023";"0231000379";"";"";"231S";"1947-06-04";"2021-11-10";"1947-07-05";"0001-01-01";"D";"S";"ASSOCIATION AGREEE POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE DE ROYERE DE VASSIVIERE 'LA RIGOLE DU DIABLE'";"ASSOCIATION AGREEE POUR LA PECHE ET...";"Détenir et gérer des droits de pêche sur les domaines public et privé de l'Etat, sur les domaines public et privé de collectivités locales, sur les domaines privés de propriétaires, sur ses propres propriétés, participer activement à la protection et à la surveillance des milieux aquatiques et de leur patrimoine piscicole, notamment par la lutte contre le braconnage, par la participation à la lutte contre toute altération de l'au et des milieux aquatiques, la pollution des eaux et la destruction des zones essentielles à la vie du poisson";"013010";"000000";"Mairie";"";"";"";"";"_";"23165";"23460";"Royère-de-Vassivière";"";"Mairie";"";"";"";"23460";"ROYERE DE VASSIVIERE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier dernière date publication enregistrée";"A";"2021-12-07 15:26:27"
"W231000024";"0231002220";"";"";"231S";"2001-02-26";"2021-05-29";"2001-03-17";"0001-01-01";"D";"S";"GIOUX-PATRIMOINE";"GIOUX-PATRIMOINE";"la conservation, la mise en valeur et la gestion du patrimoine archéologique,historique,mobilier, immobilier et naturel de la commune de Gioux;les moyens d'action de cette association sont publications, conférences et autres manisfestations";"006000";"000000";"Mairie";"";"";"";"";"_";"23091";"23500";"Gioux";"";"Mairie";"";"";"";"23500";"GIOUX";"FRANCE";"PM";"";"0";"";"A";"2021-06-14 16:25:17"
"W231000025";"0231002434";"";"";"231S";"2004-11-24";"2016-01-19";"2004-12-18";"2014-04-02";"D";"S";"ENFERMES DEHORS";"ENFERMES DEHORS";"Mettre en oeuvre le festival 'enfermés dehors' et toutes actions artistiques et culturelles rattachées au festival";"006000";"000000";"mairie";"";"";"";"";"_";"23048";"23190";"Champagnat";"";"";"";"1 RUE DES DéPORTéS";"";"23200";"AUBUSSON";"FRANCE";"PM";"";"0";"";"D";"2016-02-13 12:47:29"
"W231000026";"0231000590";"";"";"231S";"1959-11-18";"2023-09-15";"1960-03-27";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE DE MERINCHAL";"ASSOCIATION DES PARENTS D'ELEVES D...";"apporter une aide financière et matérielle aux écoles en recueillant des fonds par le biais d'organisation de diverses manifestations (lotos, repas, soirées animées etc) les fonds récoltés pourront servir à l'achat de matériel pédagogique au financement de sorties scolaires, d'intervenants extérieurs et toute autre activité en lien avec le projet des écoles";"015005";"000000";"Mairie";"";"";"";"";"_";"23131";"23420";"Mérinchal";"";"Mairie";"";"";"";"23420";"MERINCHAL";"FRANCE";"PM";"";"0";"";"A";"2023-09-19 11:49:21"
"W231000027";"0231002542";"";"";"231S";"2007-07-26";"2009-10-12";"2007-08-18";"0001-01-01";"D";"S";"QUAND ON N'FAIT QU'UN";"QUAND ON N'FAIT QU'UN";"Permettre de vehiculer diffuser transmettre et créer des oeuvres artistiques musicales et littéraires mais aussi de développer des actions de sensibilisation à l'environnement, à la musique et à l'astronomie auprès du public, notamment par des interventions en milieu scolaire et par des évenementiels";"006000";"000000";"";"2";"";"LOT";"Marcel Jallot";"_";"23024";"23200";"Blessac";"";"";"";"2 lotissement Marcel Jallot";"";"23200";"BLESSAC";"FRANCE";"PM";"";"0";"";"A";"2009-10-15 11:23:08"
"W231000028";"0231002450";"";"";"343P";"2004-02-06";"2020-02-27";"2004-02-28";"0001-01-01";"D";"S";"CABOSSE";"CABOSSE";"Création de spectacles de marionnettes à partir de matière naturelle (feutre, bois) et sa diffusion";"006000";"000000";"villa les Marronniers";"";"";"RUE";"du Petit Séminaire";"_";"34172";"34080";"Montpellier";"";"";"VILLA LES MARRONNIERS";"RUE DU PETIT SEMINAIRE";"";"34080";"MONTPELLIER";"FRANCE";"PF";"";"1";"";"A";"2020-08-28 20:00:08"
"W231000029";"0231000073";"";"";"231S";"1920-10-27";"2025-12-29";"1901-07-01";"0001-01-01";"D";"S";"LA GAULLE FELLETINOISE ASSOCIATION AGREEE POUR LA PECHE ET LA PROTECTION DU MILIEU AQUATIQUE";"LA GAULLE FELLETINOISE...";"De détenir et de gérer des droits de pêche sur les domaines public et privé de l'Etat, sur les domaines public et privé de collectivités locales, sur les domaines priés de propriétaires, sur ses propres propriétés, de participer activement à la protection et à la surveillance des milieux aquatiques et de leur patrimoine piscicole, notamment par la lutte contre le braconnage, par la participation à la lutte contre toute altération de l'eau et des milieux aquatiques, la pollution des eaux et la destruction des zones essentielles à la vie du poisson..";"013010";"000000";"Mairie";"12";"";"PL";"Charles de Gaulle";"_";"23079";"23500";"Felletin";"";"MAIRIE";"";"12 PLACE CHARLES DE GAULLE";"";"23500";"FELLETIN";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2026-01-06 10:05:21"
"W231000030";"0231002058";"";"";"231S";"1998-02-13";"2022-08-31";"1998-03-21";"0001-01-01";"D";"S";"USA GYMNASTIQUE VOLONTAIRE AUZANCES";"USA GYMNASTIQUE VOLONTAIRE AUZANCES";"Pratique de l'éducation physique et de la gymnastique volontaire afin de favoriser dans tous les milieux sociaux , l'épanouissement de chaque individu par la pratique éducative des activités physiques a toutes périodes.";"011000";"000000";"Maire";"";"";"";"";"_";"23013";"23700";"Auzances";"";"Maire";"";"";"";"23700";"AUZANCES";"FRANCE";"SF";"";"0";"";"A";"2023-03-01 20:00:03"
"W231000031";"0231001249";"";"";"231S";"1982-08-26";"2008-11-05";"1982-09-12";"2008-03-31";"D";"S";"ASSOCIATION POUR LA REGLEMENTATION DE LA CUEILLETTE DES CHAMPIGNONS ET DES PRODUITS SAUVAGES SPONTANES SUR LA COMMUNE DE FAUX-LA-MONTAGNE";"ASSOCIATION ASSOCIATION POUR LA REG...";"Defendre les interets légitimes des proprietaires ou ayants-droit en limitant les abus de la cueillette des produits sauvages et principalement des champignons.";"024000";"000000";"Mairie";"";"";"";"";"_";"23077";"23340";"Faux-la-Montagne";"";"Les Ateliers";"";"";"";"23340";"FAUX LA MONTAGNE";"FRANCE";"PM";"";"0";"";"D";"2009-09-15 14:27:56"
"W231000032";"";"";"";"231S";"2008-11-18";"2010-07-15";"2008-11-29";"2010-07-07";"D";"S";"THE POPPERSTARS";"THE POPPERSTARS";"promotion de la scène locale et des musiques actuelles à travers l'organisation de soirées et de concerts";"006100";"006100";"";"8";"";"RUE";"de Beaumont";"_";"23079";"23500";"Felletin";"";"";"";"1 RUE JACQUES CARTIER";"TOURS";"37000";"TOURS";"FRANCE";"PM";"";"0";"";"D";"2010-07-24 10:37:17"
"W231000033";"0231001100";"";"";"231S";"1977-08-03";"2018-07-31";"1977-09-07";"2018-06-28";"D";"S";"ASSOCIATION CULTURELLE SPORTIVE ET DE LOISIRS DE SAINT-PARDOUX-MORTEROLLES";"ASSOCIATION CULTURELLE SPORTIVE ET ...";"mettre à la disposition de tous des activités éducatives, recréatives, sportives et sociales afin de creer et developper des liens d'amitié et de comprehension mutuelle entre ses membres.";"006000";"000000";"";"";"";"";"Le Bois Laron";"_";"23227";"23400";"Saint-Pardoux-Morterolles";"";"";"";"LE BOIS LARON";"";"23400";"ST PARDOUX MORTEROLLES";"FRANCE";"PF";"";"0";"";"D";"2018-08-04 12:45:37"
"W231000034";"0231001913";"";"";"231S";"1995-06-30";"2025-07-09";"1995-07-19";"0001-01-01";"D";"S";"ENTENTE DU FOOTBALL AUBUSSONNAIS";"ENTENTE DU FOOTBALL AUBUSSONNAIS";"pratique et développement du football.";"011075";"000000";"";"";"";"";"Stade Victor Pakomoff";"_";"23008";"23200";"Aubusson";"";"";"";"LA VILLATTE";"";"23200";"AUBUSSON";"FRANCE";"CC";"";"0";"";"A";"2026-01-08 19:00:02"
"W231000035";"0231001782";"";"";"231S";"1993-01-29";"2011-03-31";"1993-03-03";"0001-01-01";"D";"S";"CLUB AUZANCAIS DE MOTO-CROSS";"CLUB AUZANCAIS DE MOTO-CROSS";"développer et promouvoir les activités motocyclistes moto et quad en entraînement, compétitions et loisirs, de former les jeunes, de former les cadres, les bénévoles et les adhérents, organiser des manifestations non sportives";"011160";"000000";"";"";"";"";"";"_MAIRIE";"23013";"23700";"Auzances";"";"";"";"";"MAIRIE";"23700";"AUZANCES";"FRANCE";"PF";"";"0";"";"A";"2011-03-31 14:26:03"
"W231000036";"";"79333592800016";"";"231S";"2008-11-14";"2024-04-25";"2008-11-29";"0001-01-01";"D";"S";"UNE CLE POUR TOUS";"UNE CLE POUR TOUS";"réaliser et gérer un ou plusieurs logements locatifs individuels d'insertion à faible coût de construction et générant de faibles charges pour les locataires ; a cet effet l'association peut conclure tous contrats d'emprunt, de location et d'acquisition ; contribuer au financement d'opérations de réhabilitation de logements insalubres occupés par des propriétaires impécunieux ; contribuer au financement de moyens de mobilité au profit de personnes en difficultés";"032510";"032510";"";"";"";"";"Le Puy";"_";"23043";"23480";"Chamberaud";"";"";"";"9BIS RUE DU BAS CHAMPFLOUR";"";"63000";"CLERMONT-FERRAND";"FRANCE";"PM";"";"0";"";"A";"2024-05-07 18:08:38"
"W231000037";"0231001976";"";"";"231S";"1996-06-24";"2022-12-01";"1996-07-10";"0001-01-01";"D";"S";"RANDO NATURE";"RANDO NATURE";"Rehabilitation et utilisation des chemins de la commune, en vue de relier les villages entre eux et la commune avec les communes voisines.";"024000";"000000";"";"1";"";"PL";"de la Mairie";"_";"23140";"23200";"Moutier-Rozeille";"";"";"";"8 BORDESSOULE";"";"23200";"MOUTIER ROZEILLE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2023-06-02 18:00:02"
"W231000038";"0231002439";"75067833600017";"";"231S";"2004-12-08";"2025-10-14";"2005-01-01";"0001-01-01";"D";"S";"L'AMICALE DES ECOLIERS";"L'AMICALE DES ECOLIERS";"AMELIORATION DES CONDITIONS DE VIE SCOLAIRE DES ECOLES MATERNELLE ET PRIMAIRE DE CHENERAILLES";"015000";"000000";"Mairie";"10";"";"RUE";"de l'église";"_";"23061";"23130";"Chénérailles";"";"Mairie";"";"10 rue de l'église";"";"23130";"CHENERAILLES";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-10-15 12:31:23"
"W231000039";"0231001056";"";"";"231S";"1976-03-22";"2025-01-24";"1976-04-09";"0001-01-01";"D";"S";"'LA BOULE D'OR', PETANQUE (U.F.O.L.E.P)";"'LA BOULE D'OR', PETANQUE (U.F.O...";"Developper la pratique de la petanque et susciter des liens d'amitie entre ses membres";"011000";"011035";"";"";"";"";"";"_MAIRIE";"23257";"23120";"Vallière";"";"";"";"";"MAIRIE";"23120";"VALLIERE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-01-29 13:40:37"
